Hospital.Code,Target.Date,Total.2pm,Total.8pm,Total.8am
802,26/10/2017,2.0,6.0,2
300,26/10/2017,13.0,10.0,6
809,26/10/2017,3.0,2.0,2
501,26/10/2017,6.0,1.0,7
800,26/10/2017,32.0,28.0,42
940,26/10/2017,8.0,7.0,5
941,26/10/2017,1.0,6.0,3
992,26/10/2017,1.0,1.0,1
1049,27/10/2017,14.0,7.0,15
102,27/10/2017,0.0,3.0,3
904,27/10/2017,4.0,0.0,5
910,27/10/2017,2.0,0.0,9
202,27/10/2017,0.0,0.0,2
201,27/10/2017,7.0,5.0,14
203,27/10/2017,0.0,0.0,8
923,27/10/2017,6.0,0.0,14
108,27/10/2017,2.0,3.0,5
908,27/10/2017,7.0,2.0,21
402,27/10/2017,1.0,2.0,1
209,27/10/2017,0.0,1.0,3
403,27/10/2017,0.0,0.0,2
724,27/10/2017,4.0,3.0,3
726,27/10/2017,10.0,1.0,18
913,27/10/2017,5.0,6.0,7
607,27/10/2017,8.0,2.0,12
601,27/10/2017,0.0,0.0,0
600,27/10/2017,4.0,0.0,19
605,27/10/2017,3.0,0.0,6
500,27/10/2017,2.0,1.0,5
802,27/10/2017,5.0,0.0,6
300,27/10/2017,14.0,16.0,10
809,27/10/2017,0.0,1.0,0
501,27/10/2017,2.0,0.0,8
800,27/10/2017,34.0,16.0,51
940,27/10/2017,8.0,8.0,10
941,27/10/2017,6.0,6.0,9
992,27/10/2017,0.0,0.0,0
1049,28/10/2017,7.0,5.0,1
102,28/10/2017,0.0,0.0,0
904,28/10/2017,0.0,2.0,1
910,28/10/2017,1.0,1.0,5
202,28/10/2017,0.0,0.0,0
201,28/10/2017,3.0,1.0,7
203,28/10/2017,0.0,1.0,0
923,28/10/2017,11.0,0.0,5
108,28/10/2017,4.0,2.0,5
908,28/10/2017,0.0,0.0,11
402,28/10/2017,2.0,0.0,0
209,28/10/2017,0.0,2.0,6
403,28/10/2017,0.0,0.0,0
724,28/10/2017,0.0,1.0,2
726,28/10/2017,2.0,1.0,2
913,28/10/2017,5.0,4.0,6
607,28/10/2017,6.0,8.0,6
601,28/10/2017,0.0,0.0,0
600,28/10/2017,1.0,2.0,6
605,28/10/2017,0.0,0.0,1
500,28/10/2017,0.0,0.0,0
802,28/10/2017,3.0,5.0,5
300,28/10/2017,23.0,22.0,13
809,28/10/2017,0.0,1.0,0
501,28/10/2017,0.0,0.0,1
800,28/10/2017,22.0,19.0,28
940,28/10/2017,5.0,3.0,8
941,28/10/2017,2.0,1.0,2
992,28/10/2017,0.0,1.0,0
1049,29/10/2017,7.0,7.0,4
102,29/10/2017,1.0,2.0,2
904,29/10/2017,1.0,0.0,1
910,29/10/2017,1.0,2.0,2
202,29/10/2017,0.0,0.0,0
201,29/10/2017,2.0,4.0,9
203,29/10/2017,0.0,0.0,1
923,29/10/2017,0.0,2.0,4
108,29/10/2017,5.0,3.0,7
908,29/10/2017,9.0,4.0,15
402,29/10/2017,0.0,0.0,0
209,29/10/2017,0.0,0.0,0
403,29/10/2017,0.0,0.0,1
724,29/10/2017,0.0,0.0,2
726,29/10/2017,2.0,1.0,6
913,29/10/2017,6.0,6.0,6
607,29/10/2017,14.0,0.0,15
601,29/10/2017,0.0,0.0,0
600,29/10/2017,6.0,11.0,7
605,29/10/2017,2.0,1.0,2
500,29/10/2017,1.0,3.0,0
802,29/10/2017,2.0,7.0,5
300,29/10/2017,25.0,26.0,26
809,29/10/2017,8.0,6.0,3
501,29/10/2017,0.0,0.0,1
800,29/10/2017,21.0,22.0,28
940,29/10/2017,6.0,3.0,4
941,29/10/2017,3.0,1.0,3
992,29/10/2017,0.0,0.0,0
1049,30/10/2017,3.0,9.0,10
102,30/10/2017,7.0,5.0,11
904,30/10/2017,2.0,3.0,1
910,30/10/2017,3.0,1.0,7
202,30/10/2017,1.0,0.0,4
201,30/10/2017,5.0,5.0,7
203,30/10/2017,0.0,0.0,0
923,30/10/2017,9.0,2.0,6
108,30/10/2017,8.0,12.0,7
908,30/10/2017,7.0,4.0,18
402,30/10/2017,0.0,0.0,7
209,30/10/2017,0.0,3.0,2
403,30/10/2017,0.0,1.0,1
724,30/10/2017,1.0,10.0,2
726,30/10/2017,1.0,1.0,1
913,30/10/2017,6.0,6.0,6
607,30/10/2017,8.0,8.0,11
601,30/10/2017,2.0,2.0,2
600,30/10/2017,17.0,16.0,22
605,30/10/2017,0.0,4.0,3
500,30/10/2017,3.0,2.0,0
802,30/10/2017,0.0,9.0,12
300,30/10/2017,34.0,19.0,35
809,30/10/2017,1.0,0.0,2
501,30/10/2017,0.0,6.0,1
800,30/10/2017,24.0,20.0,34
940,30/10/2017,3.0,3.0,2
941,30/10/2017,0.0,0.0,0
992,30/10/2017,0.0,0.0,0
1049,31/10/2017,21.0,23.0,24
102,31/10/2017,3.0,2.0,11
904,31/10/2017,6.0,7.0,9
910,31/10/2017,5.0,4.0,11
202,31/10/2017,0.0,0.0,3
201,31/10/2017,1.0,2.0,7
203,31/10/2017,0.0,0.0,0
923,31/10/2017,0.0,0.0,3
108,31/10/2017,5.0,3.0,10
908,31/10/2017,9.0,2.0,12
402,31/10/2017,3.0,0.0,4
209,31/10/2017,2.0,6.0,6
403,31/10/2017,0.0,0.0,0
724,31/10/2017,13.0,13.0,7
726,31/10/2017,2.0,1.0,6
913,31/10/2017,6.0,6.0,9
607,31/10/2017,6.0,7.0,8
601,31/10/2017,0.0,9.0,2
600,31/10/2017,17.0,23.0,35
605,31/10/2017,9.0,3.0,6
500,31/10/2017,0.0,2.0,5
802,31/10/2017,10.0,5.0,12
300,31/10/2017,31.0,37.0,26
809,31/10/2017,2.0,0.0,1
501,31/10/2017,2.0,0.0,5
800,31/10/2017,25.0,17.0,33
940,31/10/2017,1.0,3.0,3
941,31/10/2017,2.0,0.0,0
992,31/10/2017,2.0,0.0,1
1049,01/11/2017,15.0,14.0,20
102,01/11/2017,3.0,0.0,6
904,01/11/2017,3.0,6.0,4
910,01/11/2017,7.0,1.0,19
202,01/11/2017,1.0,0.0,7
201,01/11/2017,3.0,1.0,13
203,01/11/2017,1.0,3.0,1
923,01/11/2017,2.0,9.0,5
108,01/11/2017,5.0,6.0,7
908,01/11/2017,11.0,6.0,19
402,01/11/2017,1.0,2.0,2
209,01/11/2017,9.0,7.0,14
403,01/11/2017,4.0,0.0,3
724,01/11/2017,3.0,7.0,7
726,01/11/2017,2.0,0.0,3
913,01/11/2017,3.0,8.0,8
607,01/11/2017,13.0,11.0,19
601,01/11/2017,5.0,5.0,14
600,01/11/2017,12.0,15.0,34
605,01/11/2017,0.0,0.0,10
500,01/11/2017,7.0,1.0,11
802,01/11/2017,4.0,0.0,7
300,01/11/2017,38.0,26.0,31
809,01/11/2017,1.0,1.0,1
501,01/11/2017,3.0,0.0,0
800,01/11/2017,22.0,18.0,23
940,01/11/2017,7.0,2.0,5
941,01/11/2017,4.0,6.0,2
992,01/11/2017,2.0,0.0,0
1049,02/11/2017,19.0,12.0,21
102,02/11/2017,0.0,1.0,2
904,02/11/2017,7.0,5.0,7
910,02/11/2017,3.0,1.0,3
202,02/11/2017,1.0,0.0,1
201,02/11/2017,6.0,6.0,12
203,02/11/2017,0.0,0.0,2
923,02/11/2017,6.0,11.0,16
108,02/11/2017,5.0,4.0,10
908,02/11/2017,12.0,5.0,29
402,02/11/2017,2.0,1.0,5
209,02/11/2017,13.0,9.0,16
403,02/11/2017,0.0,0.0,2
724,02/11/2017,6.0,11.0,6
726,02/11/2017,4.0,1.0,12
913,02/11/2017,6.0,5.0,5
607,02/11/2017,14.0,12.0,19
601,02/11/2017,1.0,0.0,9
600,02/11/2017,7.0,8.0,19
605,02/11/2017,0.0,0.0,1
500,02/11/2017,4.0,2.0,8
802,02/11/2017,7.0,2.0,5
300,02/11/2017,27.0,26.0,28
809,02/11/2017,1.0,0.0,1
501,02/11/2017,1.0,0.0,1
800,02/11/2017,24.0,11.0,21
940,02/11/2017,0.0,1.0,0
941,02/11/2017,4.0,4.0,2
992,02/11/2017,0.0,2.0,0
1049,03/11/2017,9.0,8.0,9
102,03/11/2017,3.0,7.0,3
904,03/11/2017,6.0,5.0,4
910,03/11/2017,3.0,0.0,5
202,03/11/2017,0.0,1.0,5
201,03/11/2017,2.0,1.0,7
203,03/11/2017,2.0,3.0,3
923,03/11/2017,2.0,9.0,15
108,03/11/2017,4.0,4.0,9
908,03/11/2017,7.0,2.0,25
402,03/11/2017,1.0,1.0,1
209,03/11/2017,4.0,2.0,18
403,03/11/2017,0.0,0.0,4
724,03/11/2017,5.0,11.0,6
726,03/11/2017,2.0,0.0,4
913,03/11/2017,9.0,3.0,9
607,03/11/2017,11.0,1.0,20
601,03/11/2017,5.0,2.0,4
600,03/11/2017,5.0,8.0,23
605,03/11/2017,0.0,0.0,0
500,03/11/2017,4.0,2.0,11
802,03/11/2017,6.0,3.0,12
300,03/11/2017,24.0,15.0,21
809,03/11/2017,0.0,4.0,2
501,03/11/2017,7.0,1.0,5
800,03/11/2017,25.0,1.0,25
940,03/11/2017,3.0,1.0,2
941,03/11/2017,4.0,4.0,3
992,03/11/2017,0.0,0.0,0
1049,04/11/2017,8.0,0.0,7
102,04/11/2017,1.0,4.0,5
904,04/11/2017,3.0,2.0,4
910,04/11/2017,1.0,0.0,0
202,04/11/2017,4.0,1.0,4
201,04/11/2017,2.0,2.0,5
203,04/11/2017,6.0,2.0,6
923,04/11/2017,9.0,13.0,3
108,04/11/2017,5.0,5.0,7
908,04/11/2017,7.0,3.0,11
402,04/11/2017,0.0,0.0,1
209,04/11/2017,0.0,6.0,7
403,04/11/2017,0.0,0.0,1
724,04/11/2017,15.0,14.0,25
726,04/11/2017,5.0,4.0,8
913,04/11/2017,8.0,6.0,9
607,04/11/2017,3.0,3.0,4
601,04/11/2017,6.0,6.0,6
600,04/11/2017,7.0,2.0,15
605,04/11/2017,0.0,0.0,0
500,04/11/2017,7.0,8.0,7
802,04/11/2017,5.0,7.0,5
300,04/11/2017,13.0,6.0,15
809,04/11/2017,9.0,5.0,12
501,04/11/2017,0.0,0.0,1
800,04/11/2017,0.0,0.0,0
940,04/11/2017,1.0,1.0,2
941,04/11/2017,0.0,2.0,0
992,04/11/2017,0.0,0.0,0
1049,05/11/2017,4.0,3.0,5
102,05/11/2017,4.0,6.0,4
904,05/11/2017,4.0,4.0,0
910,05/11/2017,0.0,0.0,0
202,05/11/2017,5.0,1.0,13
201,05/11/2017,6.0,9.0,10
203,05/11/2017,0.0,3.0,2
923,05/11/2017,4.0,8.0,7
108,05/11/2017,10.0,9.0,5
908,05/11/2017,7.0,8.0,9
402,05/11/2017,2.0,0.0,0
209,05/11/2017,0.0,3.0,6
403,05/11/2017,1.0,0.0,0
724,05/11/2017,11.0,13.0,17
726,05/11/2017,4.0,7.0,6
913,05/11/2017,2.0,1.0,2
607,05/11/2017,4.0,5.0,4
601,05/11/2017,6.0,4.0,8
600,05/11/2017,9.0,7.0,17
605,05/11/2017,0.0,0.0,0
500,05/11/2017,13.0,16.0,16
802,05/11/2017,6.0,0.0,6
300,05/11/2017,16.0,16.0,7
809,05/11/2017,5.0,5.0,6
501,05/11/2017,2.0,3.0,1
800,05/11/2017,4.0,0.0,1
940,05/11/2017,4.0,8.0,4
941,05/11/2017,0.0,3.0,1
992,05/11/2017,0.0,0.0,0
1049,06/11/2017,2.0,11.0,3
102,06/11/2017,11.0,10.0,11
904,06/11/2017,2.0,5.0,1
910,06/11/2017,2.0,2.0,6
202,06/11/2017,2.0,3.0,7
201,06/11/2017,7.0,3.0,13
203,06/11/2017,2.0,2.0,4
923,06/11/2017,8.0,7.0,10
108,06/11/2017,4.0,10.0,9
908,06/11/2017,9.0,6.0,26
402,06/11/2017,1.0,2.0,0
209,06/11/2017,5.0,8.0,4
403,06/11/2017,0.0,0.0,1
724,06/11/2017,8.0,20.0,11
726,06/11/2017,12.0,4.0,12
913,06/11/2017,7.0,9.0,5
607,06/11/2017,4.0,1.0,11
601,06/11/2017,5.0,0.0,10
600,06/11/2017,15.0,7.0,26
605,06/11/2017,0.0,0.0,1
500,06/11/2017,11.0,5.0,23
802,06/11/2017,11.0,2.0,10
300,06/11/2017,16.0,14.0,15
809,06/11/2017,3.0,0.0,1
501,06/11/2017,8.0,0.0,8
800,06/11/2017,8.0,7.0,2
940,06/11/2017,10.0,4.0,7
941,06/11/2017,2.0,8.0,1
992,06/11/2017,2.0,0.0,0
1049,07/11/2017,18.0,18.0,19
102,07/11/2017,11.0,9.0,13
904,07/11/2017,8.0,7.0,8
910,07/11/2017,3.0,2.0,6
202,07/11/2017,6.0,0.0,20
201,07/11/2017,0.0,0.0,6
203,07/11/2017,11.0,5.0,17
923,07/11/2017,10.0,12.0,23
108,07/11/2017,2.0,2.0,5
908,07/11/2017,16.0,6.0,22
402,07/11/2017,1.0,1.0,1
209,07/11/2017,20.0,16.0,23
403,07/11/2017,0.0,0.0,3
724,07/11/2017,7.0,14.0,11
726,07/11/2017,3.0,1.0,9
913,07/11/2017,13.0,10.0,18
607,07/11/2017,2.0,0.0,3
601,07/11/2017,5.0,0.0,12
600,07/11/2017,6.0,6.0,23
605,07/11/2017,0.0,1.0,0
500,07/11/2017,13.0,1.0,10
802,07/11/2017,6.0,8.0,8
300,07/11/2017,19.0,16.0,10
809,07/11/2017,5.0,0.0,4
501,07/11/2017,12.0,0.0,17
800,07/11/2017,9.0,13.0,14
940,07/11/2017,6.0,8.0,6
941,07/11/2017,4.0,10.0,5
992,07/11/2017,0.0,3.0,0
1049,08/11/2017,20.0,21.0,22
102,08/11/2017,6.0,5.0,14
904,08/11/2017,4.0,8.0,4
910,08/11/2017,6.0,4.0,10
202,08/11/2017,3.0,0.0,4
201,08/11/2017,0.0,0.0,0
203,08/11/2017,11.0,8.0,16
923,08/11/2017,0.0,13.0,4
108,08/11/2017,5.0,3.0,7
908,08/11/2017,10.0,7.0,16
402,08/11/2017,3.0,3.0,6
209,08/11/2017,9.0,0.0,24
403,08/11/2017,2.0,0.0,0
724,08/11/2017,6.0,6.0,12
726,08/11/2017,2.0,4.0,5
913,08/11/2017,14.0,10.0,15
607,08/11/2017,1.0,4.0,5
601,08/11/2017,4.0,2.0,6
600,08/11/2017,7.0,12.0,22
605,08/11/2017,0.0,0.0,1
500,08/11/2017,6.0,13.0,14
802,08/11/2017,10.0,3.0,13
300,08/11/2017,15.0,19.0,21
809,08/11/2017,1.0,0.0,0
501,08/11/2017,13.0,8.0,16
800,08/11/2017,28.0,24.0,30
940,08/11/2017,1.0,6.0,1
941,08/11/2017,3.0,5.0,4
992,08/11/2017,2.0,1.0,0
1049,09/11/2017,22.0,16.0,24
102,09/11/2017,4.0,4.0,9
904,09/11/2017,3.0,6.0,2
910,09/11/2017,3.0,2.0,7
202,09/11/2017,6.0,5.0,18
201,09/11/2017,0.0,2.0,0
203,09/11/2017,7.0,6.0,15
923,09/11/2017,4.0,5.0,10
108,09/11/2017,5.0,6.0,6
908,09/11/2017,10.0,12.0,26
402,09/11/2017,2.0,2.0,2
209,09/11/2017,6.0,4.0,20
403,09/11/2017,0.0,0.0,0
724,09/11/2017,3.0,4.0,7
726,09/11/2017,7.0,5.0,15
913,09/11/2017,18.0,12.0,19
607,09/11/2017,4.0,5.0,5
601,09/11/2017,0.0,5.0,5
600,09/11/2017,8.0,0.0,33
605,09/11/2017,0.0,1.0,1
500,09/11/2017,12.0,9.0,24
802,09/11/2017,4.0,11.0,11
300,09/11/2017,10.0,14.0,12
809,09/11/2017,4.0,0.0,1
501,09/11/2017,14.0,7.0,15
800,09/11/2017,25.0,14.0,37
940,09/11/2017,3.0,7.0,3
941,09/11/2017,12.0,11.0,9
992,09/11/2017,1.0,2.0,0
1049,10/11/2017,10.0,9.0,14
102,10/11/2017,4.0,5.0,10
904,10/11/2017,5.0,7.0,3
910,10/11/2017,2.0,4.0,6
202,10/11/2017,7.0,0.0,11
201,10/11/2017,0.0,0.0,0
203,10/11/2017,8.0,3.0,12
923,10/11/2017,0.0,6.0,0
108,10/11/2017,4.0,2.0,5
908,10/11/2017,7.0,5.0,21
402,10/11/2017,2.0,0.0,0
209,10/11/2017,0.0,7.0,3
403,10/11/2017,1.0,0.0,2
724,10/11/2017,0.0,5.0,0
726,10/11/2017,3.0,1.0,7
913,10/11/2017,17.0,14.0,16
607,10/11/2017,6.0,0.0,16
601,10/11/2017,0.0,0.0,3
600,10/11/2017,5.0,1.0,37
605,10/11/2017,0.0,0.0,4
500,10/11/2017,1.0,3.0,10
802,10/11/2017,6.0,0.0,11
300,10/11/2017,14.0,13.0,11
809,10/11/2017,5.0,3.0,0
501,10/11/2017,11.0,0.0,13
800,10/11/2017,18.0,0.0,28
940,10/11/2017,9.0,7.0,7
941,10/11/2017,7.0,5.0,11
992,10/11/2017,4.0,1.0,4
1049,11/11/2017,11.0,5.0,12
102,11/11/2017,7.0,8.0,8
904,11/11/2017,4.0,0.0,1
910,11/11/2017,2.0,2.0,6
202,11/11/2017,0.0,0.0,6
201,11/11/2017,1.0,1.0,8
203,11/11/2017,8.0,3.0,9
923,11/11/2017,6.0,28.0,2
108,11/11/2017,5.0,4.0,7
908,11/11/2017,8.0,4.0,4
402,11/11/2017,1.0,0.0,1
209,11/11/2017,4.0,7.0,21
403,11/11/2017,0.0,0.0,0
724,11/11/2017,0.0,4.0,5
726,11/11/2017,2.0,1.0,5
913,11/11/2017,6.0,3.0,7
607,11/11/2017,0.0,0.0,0
601,11/11/2017,0.0,0.0,4
600,11/11/2017,8.0,11.0,15
605,11/11/2017,2.0,0.0,3
500,11/11/2017,4.0,3.0,7
802,11/11/2017,0.0,2.0,3
300,11/11/2017,11.0,11.0,11
809,11/11/2017,6.0,8.0,9
501,11/11/2017,3.0,4.0,6
800,11/11/2017,0.0,1.0,2
940,11/11/2017,7.0,9.0,9
941,11/11/2017,1.0,3.0,4
992,11/11/2017,0.0,0.0,0
1049,12/11/2017,7.0,3.0,5
102,12/11/2017,15.0,16.0,15
904,12/11/2017,3.0,7.0,0
910,12/11/2017,3.0,4.0,7
202,12/11/2017,5.0,1.0,4
201,12/11/2017,2.0,2.0,0
203,12/11/2017,12.0,15.0,10
923,12/11/2017,0.0,0.0,5
108,12/11/2017,6.0,9.0,6
908,12/11/2017,2.0,4.0,2
402,12/11/2017,1.0,0.0,0
209,12/11/2017,8.0,16.0,16
403,12/11/2017,4.0,5.0,4
724,12/11/2017,5.0,8.0,6
726,12/11/2017,5.0,3.0,5
913,12/11/2017,10.0,7.0,9
607,12/11/2017,0.0,4.0,0
601,12/11/2017,3.0,3.0,2
600,12/11/2017,9.0,13.0,16
605,12/11/2017,0.0,3.0,0
500,12/11/2017,8.0,4.0,12
802,12/11/2017,7.0,0.0,12
300,12/11/2017,15.0,23.0,17
809,12/11/2017,16.0,5.0,18
501,12/11/2017,6.0,0.0,10
800,12/11/2017,8.0,12.0,8
940,12/11/2017,7.0,6.0,9
941,12/11/2017,3.0,4.0,5
992,12/11/2017,0.0,0.0,0
1049,13/11/2017,15.0,17.0,5
102,13/11/2017,16.0,11.0,24
904,13/11/2017,5.0,9.0,6
910,13/11/2017,6.0,2.0,11
202,13/11/2017,3.0,3.0,3
201,13/11/2017,4.0,0.0,9
203,13/11/2017,17.0,5.0,21
923,13/11/2017,9.0,9.0,7
108,13/11/2017,4.0,4.0,7
908,13/11/2017,7.0,2.0,11
402,13/11/2017,2.0,1.0,1
209,13/11/2017,21.0,18.0,29
403,13/11/2017,0.0,2.0,2
724,13/11/2017,1.0,22.0,3
726,13/11/2017,10.0,5.0,10
913,13/11/2017,6.0,5.0,8
607,13/11/2017,8.0,8.0,7
601,13/11/2017,0.0,0.0,6
600,13/11/2017,7.0,14.0,21
605,13/11/2017,2.0,1.0,2
500,13/11/2017,4.0,6.0,11
802,13/11/2017,5.0,3.0,8
300,13/11/2017,18.0,25.0,12
809,13/11/2017,4.0,0.0,6
501,13/11/2017,18.0,5.0,16
800,13/11/2017,0.0,6.0,19
940,13/11/2017,5.0,8.0,4
941,13/11/2017,3.0,9.0,4
992,13/11/2017,1.0,2.0,1
1049,14/11/2017,14.0,18.0,16
102,14/11/2017,10.0,7.0,15
904,14/11/2017,6.0,7.0,15
910,14/11/2017,3.0,2.0,7
202,14/11/2017,1.0,2.0,9
201,14/11/2017,0.0,1.0,0
203,14/11/2017,11.0,10.0,18
923,14/11/2017,7.0,0.0,13
108,14/11/2017,4.0,3.0,7
908,14/11/2017,3.0,2.0,11
402,14/11/2017,3.0,3.0,5
209,14/11/2017,13.0,10.0,21
403,14/11/2017,3.0,5.0,4
724,14/11/2017,8.0,15.0,7
726,14/11/2017,7.0,3.0,12
913,14/11/2017,13.0,15.0,13
607,14/11/2017,15.0,10.0,20
601,14/11/2017,0.0,0.0,8
600,14/11/2017,11.0,10.0,27
605,14/11/2017,0.0,0.0,2
500,14/11/2017,11.0,1.0,9
802,14/11/2017,16.0,4.0,11
300,14/11/2017,20.0,18.0,17
809,14/11/2017,1.0,0.0,1
501,14/11/2017,24.0,0.0,16
800,14/11/2017,27.0,19.0,26
940,14/11/2017,13.0,8.0,14
941,14/11/2017,9.0,8.0,6
992,14/11/2017,1.0,3.0,1
1049,15/11/2017,21.0,20.0,20
102,15/11/2017,4.0,1.0,9
904,15/11/2017,5.0,5.0,5
910,15/11/2017,1.0,4.0,6
202,15/11/2017,10.0,1.0,14
201,15/11/2017,2.0,2.0,6
203,15/11/2017,13.0,2.0,14
923,15/11/2017,7.0,17.0,15
108,15/11/2017,2.0,4.0,4
908,15/11/2017,7.0,2.0,11
402,15/11/2017,1.0,1.0,2
209,15/11/2017,24.0,6.0,27
403,15/11/2017,5.0,1.0,9
724,15/11/2017,16.0,19.0,21
726,15/11/2017,4.0,2.0,8
913,15/11/2017,12.0,9.0,15
607,15/11/2017,11.0,11.0,16
601,15/11/2017,1.0,0.0,0
600,15/11/2017,10.0,13.0,36
605,15/11/2017,2.0,0.0,2
500,15/11/2017,4.0,2.0,4
802,15/11/2017,9.0,2.0,11
300,15/11/2017,25.0,19.0,21
809,15/11/2017,1.0,1.0,1
501,15/11/2017,17.0,12.0,30
800,15/11/2017,25.0,20.0,31
940,15/11/2017,1.0,4.0,1
941,15/11/2017,5.0,9.0,8
992,15/11/2017,2.0,3.0,0
1049,16/11/2017,18.0,21.0,25
102,16/11/2017,5.0,3.0,13
904,16/11/2017,5.0,7.0,5
910,16/11/2017,6.0,2.0,11
202,16/11/2017,1.0,3.0,11
201,16/11/2017,2.0,4.0,9
203,16/11/2017,4.0,0.0,5
923,16/11/2017,2.0,16.0,7
108,16/11/2017,3.0,6.0,7
908,16/11/2017,6.0,7.0,9
402,16/11/2017,1.0,0.0,1
209,16/11/2017,5.0,6.0,10
403,16/11/2017,1.0,2.0,2
724,16/11/2017,15.0,12.0,16
726,16/11/2017,6.0,5.0,8
913,16/11/2017,14.0,10.0,15
607,16/11/2017,7.0,4.0,15
601,16/11/2017,8.0,4.0,7
600,16/11/2017,9.0,16.0,28
605,16/11/2017,0.0,0.0,0
500,16/11/2017,6.0,2.0,11
802,16/11/2017,5.0,0.0,13
300,16/11/2017,17.0,20.0,10
809,16/11/2017,4.0,2.0,1
501,16/11/2017,17.0,4.0,13
800,16/11/2017,2.0,26.0,32
940,16/11/2017,5.0,5.0,2
941,16/11/2017,5.0,2.0,3
992,16/11/2017,1.0,1.0,0
1049,17/11/2017,24.0,10.0,28
102,17/11/2017,5.0,2.0,7
904,17/11/2017,10.0,8.0,10
910,17/11/2017,3.0,1.0,11
202,17/11/2017,8.0,0.0,17
201,17/11/2017,0.0,0.0,0
203,17/11/2017,2.0,0.0,6
923,17/11/2017,0.0,2.0,3
108,17/11/2017,4.0,0.0,8
908,17/11/2017,8.0,1.0,17
402,17/11/2017,1.0,0.0,3
209,17/11/2017,16.0,4.0,17
403,17/11/2017,0.0,0.0,5
724,17/11/2017,7.0,0.0,20
726,17/11/2017,7.0,0.0,12
913,17/11/2017,13.0,7.0,12
607,17/11/2017,0.0,0.0,1
601,17/11/2017,0.0,0.0,4
600,17/11/2017,9.0,9.0,30
605,17/11/2017,1.0,0.0,1
500,17/11/2017,2.0,2.0,13
802,17/11/2017,1.0,0.0,2
300,17/11/2017,15.0,14.0,13
809,17/11/2017,4.0,0.0,5
501,17/11/2017,0.0,0.0,0
800,17/11/2017,21.0,1.0,33
940,17/11/2017,5.0,2.0,8
941,17/11/2017,4.0,8.0,3
992,17/11/2017,0.0,0.0,0
1049,18/11/2017,0.0,0.0,6
102,18/11/2017,3.0,4.0,3
904,18/11/2017,0.0,3.0,3
910,18/11/2017,2.0,1.0,2
202,18/11/2017,2.0,1.0,5
201,18/11/2017,0.0,0.0,0
203,18/11/2017,0.0,0.0,6
923,18/11/2017,0.0,0.0,2
108,18/11/2017,3.0,2.0,4
908,18/11/2017,0.0,2.0,7
402,18/11/2017,1.0,3.0,0
209,18/11/2017,2.0,5.0,10
403,18/11/2017,0.0,0.0,0
724,18/11/2017,0.0,0.0,7
726,18/11/2017,5.0,2.0,8
913,18/11/2017,11.0,2.0,11
607,18/11/2017,0.0,0.0,0
601,18/11/2017,6.0,0.0,2
600,18/11/2017,0.0,0.0,30
605,18/11/2017,1.0,1.0,0
500,18/11/2017,4.0,0.0,5
802,18/11/2017,2.0,3.0,1
300,18/11/2017,8.0,3.0,9
809,18/11/2017,13.0,14.0,10
501,18/11/2017,0.0,0.0,0
800,18/11/2017,0.0,0.0,2
940,18/11/2017,4.0,2.0,6
941,18/11/2017,2.0,3.0,2
992,18/11/2017,0.0,0.0,0
1049,19/11/2017,14.0,15.0,8
102,19/11/2017,8.0,11.0,7
904,19/11/2017,5.0,6.0,1
910,19/11/2017,2.0,2.0,5
202,19/11/2017,1.0,4.0,6
201,19/11/2017,0.0,3.0,0
203,19/11/2017,3.0,2.0,2
923,19/11/2017,4.0,11.0,0
108,19/11/2017,7.0,4.0,7
908,19/11/2017,14.0,13.0,9
402,19/11/2017,0.0,1.0,1
209,19/11/2017,5.0,6.0,5
403,19/11/2017,2.0,2.0,2
724,19/11/2017,7.0,5.0,7
726,19/11/2017,5.0,5.0,4
913,19/11/2017,6.0,5.0,7
607,19/11/2017,2.0,3.0,3
601,19/11/2017,4.0,5.0,6
600,19/11/2017,28.0,18.0,32
605,19/11/2017,0.0,0.0,3
500,19/11/2017,3.0,7.0,6
802,19/11/2017,3.0,5.0,7
300,19/11/2017,16.0,13.0,14
809,19/11/2017,12.0,10.0,10
501,19/11/2017,0.0,0.0,0
800,19/11/2017,0.0,6.0,0
940,19/11/2017,5.0,6.0,4
941,19/11/2017,3.0,1.0,2
992,19/11/2017,0.0,0.0,0
1049,20/11/2017,16.0,22.0,21
102,20/11/2017,6.0,2.0,10
904,20/11/2017,10.0,11.0,8
910,20/11/2017,3.0,2.0,5
202,20/11/2017,6.0,0.0,11
201,20/11/2017,3.0,0.0,3
203,20/11/2017,2.0,0.0,2
923,20/11/2017,6.0,14.0,7
108,20/11/2017,4.0,7.0,8
908,20/11/2017,3.0,3.0,20
402,20/11/2017,1.0,2.0,3
209,20/11/2017,8.0,6.0,10
403,20/11/2017,2.0,0.0,4
724,20/11/2017,8.0,16.0,7
726,20/11/2017,12.0,6.0,14
913,20/11/2017,11.0,8.0,12
607,20/11/2017,2.0,3.0,4
601,20/11/2017,4.0,4.0,7
600,20/11/2017,11.0,10.0,37
605,20/11/2017,0.0,0.0,3
500,20/11/2017,6.0,5.0,11
802,20/11/2017,11.0,6.0,14
300,20/11/2017,14.0,17.0,12
809,20/11/2017,13.0,4.0,14
501,20/11/2017,5.0,5.0,0
800,20/11/2017,11.0,6.0,10
940,20/11/2017,8.0,7.0,7
941,20/11/2017,4.0,10.0,2
992,20/11/2017,2.0,2.0,0
